album.msbt
armor.msbt
Fighter00	见习铠甲
EvTown00_NobleKid_7	对了，\n那个怪物到底是？
EvTown00_NobleKid_8	你好厉害呢。
EvTown00_NobleKid_9	对至今发生的事进行了说明。
EvTown00_NobleKid_10	我不在的时候\n竟然发生了这种事……
EvTown00_NobleKid_11	竟然要打倒\n那样的怪物……
EvTown00_NobleKid_11A	靠我的话，\n是完全不行的。
EvTown00_NobleKid_12	那么，我先告辞了。
Demo_1_2_PrincessRoom_00	哎呀？
Demo_1_2_PrincessRoom_01	你是谁？
Dm_1_2_PrincessReport_00	{[0e00|03cd260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}这样啊。\n{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}平安无事呢。
Dm_1_2_PrincessReport_01	太好了……
Dm_1_2_PrincessReport_02	这是给你的谢礼。
Dm_1_2_PrincessReport_03	哎呀，我的公主……
Dm_1_2_PrincessReport_04	你必须忘了\n{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}。
Dm_1_2_PrincessReport_05	你已经有{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}王子\n这个未婚夫了。
Dm_1_2_PrincessReport_06	{[1201]}听清楚了吗？\n（嚼嚼嚼）
Dm_1_2_PrincessReport_07	但是，爸爸……
Dm_1_2_PrinceBattle00_00	要等到什么时候……\n（不耐烦）
Dm_1_2_PrinceBattle00_02	嗯？
Dm_1_2_PrinceBattle00_03	你太慢了，蠢货！
Dm_1_2_PrinceBattle00_04	快带我去公主那里！
Dm_1_2_PrinceBattle01_Win_00	不得不说，\n我的剑术还真是精湛。
Dm_1_2_PrinceBattle01_Win_01	噢，我看到城堡了。
Dm_1_2_PrinceBattle01_Win_02	{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主！
Dm_1_2_PrinceBattle01_Win_03	你心爱的{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}\n马上就来见你了！
Dm_1_2_PrinceBattle01_Lose_00	什、什么？\n真是丢脸！
Dm_1_2_PrinceBattle01_Lose_01	虽然很不甘心，\n但还是先撤退！
Demo_1_2_PrincessFaceStolen_00	……
Demo_1_2_PrincessFaceStolen_01	那、那个怪物\n是什么？
Demo_1_2_PrincessFaceStolen_02	好、好好好……
Demo_1_2_PrincessFaceStolen_02a	好可怕啊。\n妈妈救我！
Demo_1_2_PrincessFaceStolen_02A	{[1201]}咀嚼……\n嚼嚼嚼。
Demo_1_2_PrincessFaceStolen_03	夺走公主脸的\n大魔王{[0f00|0a0053006100740061006e00]}……
Demo_1_2_PrincessFaceStolen_04	那家伙往恶梦塔\n飞过去了。
Demo_1_2_PrincessFaceStolen_04A	虽然很害怕……
Demo_1_2_PrincessFaceStolen_05	但我要追过去！
Demo_1_2_PrincessFaceStolen_06	{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}，\n你等着我！
Demo_1_2_PrincessFaceStolen_06a	我要把\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主救出来！
Demo_1_2_PrincessFaceStolen_08	……
Demo_1_2_princeNobleQuarrel_00	我偷偷地\n过来了。
Demo_1_2_princeNobleQuarrel_01	我好高兴。
Demo_1_2_princeNobleQuarrel_02	{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主！
Demo_1_2_princeNobleQuarrel_03	你的{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}来了！
Demo_1_2_princeNobleQuarrel_04	{[1201]}！
Demo_1_2_princeNobleQuarrel_04A	你……
Demo_1_2_princeNobleQuarrel_05	你！
Demo_1_2_princeNobleQuarrel_05A	你跟{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主\n是什么关系？
Demo_1_2_princeNobleQuarrel_05B	我才要问你是谁！
Demo_1_2_princeNobleQuarrel_06	我是公主的\n未婚夫！
Demo_1_2_princeNobleQuarrel_07	就你这样的……
Demo_1_2_princeNobleQuarrel_08	我是不会把\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}交给你的！
Demo_1_2_princeNobleQuarrel_09	你说什么！
Demo_1_2_princeNobleQuarrel_10	唔唔唔！
Demo_1_2_princeNobleQuarrel_10A	住手……
Demo_1_2_princeNobleQuarrel_11	你们两个\n都给我住手！
Demo_1_2_princeNobleQuarrel_12	怎么了？\n发生什么事了？
Dm_1_2_FaceBoss_00	唔……！
Dm_1_2_AfterFaceBoss_00	大魔王{[0f00|0a0053006100740061006e00]}\n往东边飞去了！
Dm_1_2_AfterFaceBoss_01	谢谢你救了我。
Dm_1_2_AfterFaceBoss_02	我果然\n还是不行……
Dm_1_2_AfterFaceBoss_03	不过，公主能得救\n真是太好了。
Dm_1_2_AfterFaceBoss_04	我们回公主\n身边去吧！
Dm_1_2_AfterFaceBoss_05	哇哈哈哈！
Dm_1_2_AfterFaceBoss_06	你打倒了\n我忠实的部下呢！
Dm_1_2_AfterFaceBoss_07	这个仇，\n我一定会报……！
Dm_1_2_AfterFaceBoss_08	你给我记好了！\n哇哈哈哈！
Dm_1_2_Ending_00	我的脸回来了！\n谢谢你！
Dm_1_2_Ending_01	你又一次\n拯救了我们。
Dm_1_2_Ending_02	这是我的一点心意，\n你就收下吧。
Dm_1_2_Ending_04	{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}表现的\n也很不错。
Dm_1_2_Ending_05	不，我什么也没做。
Dm_1_2_Ending_06	哪有，\n我可都看到了。
Dm_1_2_Ending_07	当时的你可是\n充满了勇气啊。
Dm_1_2_Ending_08	看在你那勇气的份上……
Dm_1_2_Ending_09	{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}，\n我就同意你和\n公主交往吧。
Dm_1_2_Ending_10	{[1200|2600530045005f0043004d004e005f004d00490049005f0053005500520050005200490053004500]}{[1201]}！
Dm_1_2_Ending_11	{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}！
Dm_1_2_Ending_12	{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}！
Dm_1_2_Ending_15	说起来，\n那个{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}王子……
Dm_1_2_Ending_16	{[1201]}还真是丢人啊。\n（咀嚼……）
Dm_1_2_Ending_17	呜……
Dm_1_2_Ending_18	我不甘心，妈妈！
Dm_1_2_MountainSoldier_Common_00	{[0300|00cd]}！\n请等一下！
Dm_1_2_MountainSoldier_Common_01	呼……呼……
Dm_1_2_MountainSoldier_Common_02	我是最初城的士兵\n{[0f00|240043006100730074006c006500300030005f0053006f006c00640069006500720030003000]}。
Dm_1_2_MountainSoldier_00_00	我是来警告你的。
Dm_1_2_MountainSoldier_00_01	前面就是邻国了。
Dm_1_2_MountainSoldier_00_02	不过，现在禁止通行。
Dm_1_2_MountainSoldier_00_03	因为在最初国发生了\n很严重的事情。
Dm_1_2_MountainSoldier_00_04	那么，我就回城里去了！
Dm_1_2_MountainSoldier_00_05	告辞！
Dm_1_2_MountainSoldier_Telop_00	看来不能往前走了。
Dm_1_2_MountainSoldier_01_00	前面就是邻国，\n隔壁之国。
Dm_1_2_MountainSoldier_01_01	请多加小心！
Dm_1_2_MountainSoldier_01_02	那么，\n我就回城里去了！
Dm_1_2_MountainSoldier_01_03	告辞！
Dm_1_2_GetCalmFruit_00_01	这附近有\n冷静果实吗？
Dm_1_2_GetCalmFruit_00_02	找到了！
Dm_1_2_OverChapter_00	咦？
Dm_1_2_OverChapter_01	大家怎么都……？
Dm_1_2_OverChapter_02	嚯嚯嚯，\n看来你遇到麻烦了呢。
Dm_1_2_OverChapter_03	大魔王{[0f00|0a0053006100740061006e00]}\n在你睡着的时候来过。
Dm_1_2_OverChapter_04	然后，他把你的同伴\n都抓走了。
Dm_1_2_OverChapter_05	至于抓到哪里去了，\n我也不清楚。
Dm_1_2_OverChapter_06	不过，只要追上大魔王{[0f00|0a0053006100740061006e00]}，\n应该就能拯救他们。
Dm_1_2_OverChapter_07	好，现在就去追吧！
Dm_1_2_OverChapter_08	咦？
Dm_1_2_OverChapter_09	可恶的大魔王{[0f00|0a0053006100740061006e00]}，\n竟然对你也下了诅咒。
Dm_1_2_OverChapter_10	你的{[0304|0000]}力量\n被封印了。
Dm_1_2_OverChapter_11	啊！？
Dm_1_2_OverChapter_12	失去力量，\n可就追不上大魔王了。
Dm_1_2_OverChapter_13	那么，我来赐予你\n新的力量吧。
Dm_1_2_OverChapter_14	好了，选择吧！
Dm_1_2_OverChapter_15	我还悄悄增加了\n新的职业。
Dm_1_2_OverChapter_16	好了，那你就出发吧。\n{[0304|0000]}{[0300|00cd]}！
Dm_1_2_OverChapter_17	嚯嚯嚯。
Map_Get_Face_King00	陛下的脸往\n城堡那里飞去了。
demo_1_0_RescueChild_00_00	哇哈哈哈！
demo_1_0_RescueChild_00_01	你找我有什么事吗？
demo_1_0_RescueChild_00_02	把{[0e00|03cd180054006f0077006e00300030005f004300680069006c006400]}{[0f00|180054006f0077006e00300030005f004300680069006c006400]}的脸\n还给我。
demo_1_0_RescueChild_00_03	哼，你是指这个吗？
demo_1_0_RescueChild_00_05	还给你也可以。
demo_1_0_RescueChild_00_06	不过！
demo_1_0_RescueChild_00_07	你要先打赢这家伙！
demo_1_0_RescueChild_00_08	哇哇！
demo_1_0_RescueChild_00_09	要是你能活下来，\n我们下次再见吧。
demo_1_0_RescueChild_00_10	哇哈哈哈！
demo_1_0_RescueChild_00_11	{[0e01]}{[1201]}……
demo_1_0_RescueChild_00_12	哇——！
demo_1_0_RescueChild_00_13	家传护身符发光了！
demo_1_0_RescueChild_00_14	从里面传来了声音。
demo_1_0_RescueChild_01_00	{[0300|00cd]}啊……
demo_1_0_RescueChild_01_01	{[0300|00cd]}啊，\n你能听见吗？
demo_1_0_RescueChild_01_02	嚯嚯嚯，\n看来你能听见呢。
demo_1_0_RescueChild_01_03	或许说出来你不信，\n其实我是天神。
demo_1_0_RescueChild_01_04	啊！？
demo_1_0_RescueChild_01_05	好了，你先听我说。
demo_1_0_RescueChild_01_06	你现在正处于\n危机之中……
demo_1_0_RescueChild_01_07	你想不想拥有能和\n那怪物战斗的力量呢？
demo_1_0_RescueChild_01_08	嚯嚯嚯。\n很好，很好。
demo_1_0_RescueChild_01_09	什么？你不想！？
demo_1_0_RescueChild_01_10	那可不行，作为天神，\n我怎么能见死不救呢。
demo_1_0_RescueChild_01_11	那么，就把神力赐予你吧！
demo_1_0_RescueChild_01_12	唔——哈——！
demo_1_0_RescueChild_01_13	好了，选择你\n喜欢的职业吧。
demo_1_0_RescueChild_God_00	获得了职业之力！
demo_1_0_RescueChild_God_01	职业之力
demo_1_0_RescueChild_God_02	能从事与怪物战斗的\n特殊职业。
demo_1_0_RescueChild_02_00	这是……？
demo_1_0_RescueChild_02_01	嚯嚯嚯。
demo_1_0_RescueChild_02_02	拥有这力量后，就能对付\n大魔王的怪物了。
demo_1_0_RescueChild_02_03	战斗吧，{[0300|00cd]}！
demo_1_0_RescueChild_03_00	上啊！
demo_1_0_RescueChild_04_00	你刚才打的真漂亮，\n{[0300|00cd]}！
demo_1_0_RescueChild_04_01	哎呀，还好吧。
demo_1_0_RescueChild_04_02	这样一来，那个孩子\n应该就安全了。
demo_1_0_RescueChild_04_03	不错，不错。\n嚯嚯嚯。
demo_1_0_RescueChild_04_04	那么，你回最初镇\n去看看吧。
demo_1_0_TalkGod_00	嚯嚯嚯。\n可喜可贺，可喜可贺啊。
demo_1_0_TalkGod_01	那么，{[0300|00cd]}。
demo_1_0_TalkGod_02	我还有一事\n要交给你去办。
demo_1_0_TalkGod_03	啊？
demo_1_0_TalkGod_04	你也看到了吧。\n大魔王{[0f00|0a0053006100740061006e00]}的所作所为。
demo_1_0_TalkGod_05	正是因为他，迷托邦\n陷入了一片混乱之中。
demo_1_0_TalkGod_06	所以，我想拜托你！
demo_1_0_TalkGod_07	……（紧张）
demo_1_0_TalkGod_08	打倒大魔王{[0f00|0a0053006100740061006e00]}，\n拯救这个世界！
demo_1_0_TalkGod_09	很高兴你能这么说！
demo_1_0_TalkGod_10	对不起，\n你没有权利拒绝。
demo_1_0_TalkGod_11	我从怪物手中救了你，\n你必须报答我这份恩情。
demo_1_0_TalkGod_12	拥有了神力，你就可以\n对抗大魔王{[0f00|0a0053006100740061006e00]}了。
demo_1_0_TalkGod_13	踏上讨伐大魔王的旅途吧。\n{[0304|0000]}{[0300|00cd]}！
demo_1_0_TalkGod_14	期待你能有好的表现。\n嚯嚯嚯。
demo_1_0_SatanVsSage_00	嗯？\n你是……
demo_1_0_SatanVsSage_01	没想到你竟然还活着。
demo_1_0_SatanVsSage_02	大魔王{[0f00|0a0053006100740061006e00]}！
demo_1_0_SatanVsSage_03	我要打倒你！
demo_1_0_SatanVsSage_04	噗、嘿嘿嘿……
demo_1_0_SatanVsSage_05	哇哈哈哈！
demo_1_0_SatanVsSage_06	真是笑死人了。
demo_1_0_SatanVsSage_07	好吧。
demo_1_0_SatanVsSage_08	那就让我来\n会会你吧！
demo_1_0_SatanVsSage_09	啊哇哇。
demo_1_0_SatanVsSage_10	等一下！
demo_1_0_SatanVsSage_11	谁！？
demo_1_0_SatanVsSage_12	嗯。
demo_1_0_SatanVsSage_13	你就是传闻中的\n大魔王吗？
demo_1_0_SatanVsSage_14	既然我来了……
demo_1_0_SatanVsSage_15	就不会再让你为所欲为！
demo_1_0_SatanVsSage_16	哼，碍事的家伙。
demo_1_0_SatanVsSage_17	今天就先饶你一命。
demo_1_0_SatanVsSage_18	再见了！\n哇哈哈哈！
demo_1_0_SatanVsSage_19	呼。
demo_1_0_SatanVsSage_20	你好。
demo_1_0_SatanVsSage_21	我是{[0f00|08005300610067006500]}。
demo_1_0_SatanVsSage_22	一名云游四方的\n魔法师。
demo_1_0_SatanVsSage_23	我是\n{[0300|00cd]}。
demo_1_0_SatanVsSage_24	哦，原来如此。
demo_1_0_SatanVsSage_25	你想要打倒大魔王……？
demo_1_0_SatanVsSage_26	嗯，但是……
demo_1_0_SatanVsSage_27	又感觉自己赢不了……
demo_1_0_SatanVsSage_28	{[0e01]}{[1201]}………
demo_1_0_SatanVsSage_29	我从你身上感受到了\n一股神奇的力量。
demo_1_0_SatanVsSage_30	就算现在不行，\n今后也一定可以。
demo_1_0_SatanVsSage_31	你要继续旅行，\n积累你的力量。
demo_1_0_SatanVsSage_32	请加油吧！
demo_1_0_SatanVsSage_33	嗯！
demo_1_0_SatanVsSage_34	今后我们或许\n还会再见。
demo_1_0_SatanVsSage_35	那么，后会有期。
demo_1_0_AttackedCastle_00	这到底是……
demo_1_2_PreNobleBattle_00	啊！
demo_1_2_PreNobleBattle_01	那个……
demo_1_2_PreNobleBattle_02	{[0e00|03cd260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主！
demo_1_2_PreNobleBattle_03	唔噢噢噢噢！
demo_FollowOverChapter1to2_00	在那同时……
demo_FollowOverChapter1to2_01	唔唔……
demo_FollowOverChapter1to2_02	我们这是在哪……？
demo_FollowOverChapter1to2_03	我记得刚才大魔王\n袭击了我们……
demo_FollowOverChapter1to2_04	然后把我们\n带到了这里！
demo_FollowOverChapter1to2_05	{[0e01]}{[1201]}……
demo_FollowOverChapter1to2_06	咦？\n{[0300|00cd]}人呢？
demo_FollowOverChapter1to2_07	不在这里。
demo_FollowOverChapter1to2_08	{[0300|00cd]}的话，\n应该不会有事的。
demo_FollowOverChapter1to2_09	他一定会来救我们的。
demo_FollowOverChapter1to2_10	嗯，没错。
demo_FollowOverChapter1to2_11	相信\n{[0300|00cd]}吧！
demo_1_0_JoinHorse_02	这是什么声音？
demo_1_0_JoinHorse_03	我们去看看吧！
demo_1_0_JoinHorse_00	马受到了怪物的袭击！
demo_1_0_JoinHorse_01	我们来决定一下马的外观吧。
demo_1_0_JoinHorse_04	马是公的？还是母的？
demo_1_0_JoinHorse_05	（之后也可以更改）
demo_1_1_JoinHorse_00	马遇到危险了！
demo_1_1_JoinHorse_01	我们快去救它！
demo_1_2_JoinHorse_00	已经没事了。
demo_1_2_JoinHorse_01	要保重啊。
demo_1_3_JoinHorse_00	它跟过来了。
demo_1_3_JoinHorse_01	你是想和我们\n一起走吗？
demo_1_3_JoinHorse_02	要让马成为同伴吗？
demo_1_3_JoinHorse_03	那就跟我们\n一起走吧。
demo_1_3_JoinHorse_04	马看起来很伤心。
demo_1_3_JoinHorse_05	还是让马成为同伴吧？
demo_1_3_JoinHorse_06	马成为了同伴！
demo_chapter02.msbt
demo_2_1_SageTalk00_00	嗯……
demo_2_1_SageTalk00_01	真奇怪……\n怎么都找不到。
demo_2_1_SageTalk00_02	我记得就在\n这附近的啊……
demo_2_1_SageTalk00_03	{[0f00|08005300610067006500]}？
demo_2_1_SageTalk00_04	嗯，你是……
demo_2_1_SageTalk00_05	我听说过你。
demo_2_1_SageTalk00_06	像是拯救了\n最初国什么的。
demo_2_1_SageTalk00_07	你可真是\n表现非凡啊！
demo_2_1_SageTalk00_08	哎呀，没什么的。
demo_2_1_SageTalk00_09	对了……
demo_2_1_SageTalk00_10	你在这附近有没有\n看到过一盏神灯？
demo_2_1_SageTalk00_11	没有。
demo_2_1_SageTalk00_12	这样啊。
demo_2_1_SageTalk00_13	其实，我把贵重的\n神灯弄丢了。
demo_2_1_SageTalk00_14	这盏神灯非常危险。
demo_2_1_SageTalk00_15	如果你看到它的话，\n千万别碰它。
demo_2_1_SageTalk00_16	请一定要记住啊。
demo_2_1_PrinceLamp00_00	{[0e00|03cd260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}哎……\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主……
demo_2_1_PrinceLamp00_01	你好。
demo_2_1_PrinceLamp00_02	嗯？
demo_2_1_PrinceLamp00_03	我是守护\n沙漠的精灵。
demo_2_1_PrinceLamp00_04	被邪恶的魔法师\n封在了这盏神灯里。
demo_2_1_PrinceLamp00_05	请帮帮忙，\n把我从这里放出去。
demo_2_1_PrinceLamp00_06	嗯……
demo_2_1_PrinceLamp00_07	我会实现你的\n任何愿望。
demo_2_1_PrinceLamp00_08	来吧，擦拭这盏\n神灯就行。
demo_2_1_PrinceLamp00_10	就是这样。\n再用力一点！
demo_2_1_PrinceLamp00_11	唔噢——！
demo_2_1_PrinceLamp01_00	呀呵！\n我出来了！
demo_2_1_PrinceLamp01_01	那个……\n我的愿望呢？
demo_2_1_PrinceLamp01_02	笨蛋！\n那是骗你的！
demo_2_1_PrinceLamp01_03	好了。{[0004]}再去镇上\n大闹一番吧。
demo_2_1_PrinceLamp01_04	再见了！\n呀呵！
demo_2_1_PrinceLamp01_05	你……
demo_2_1_PrinceLamp01_06	我……我什么\n都没做啊！
demo_2_1_PrinceLamp01_07	这个给你。
demo_2_1_PrinceLamp01_09	你快走吧！
demo_2_1_PrinceGripe00	{[0e00|03cd260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}竟然被\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主甩了……
demo_2_1_PrinceGripe01	我要怎么和\n妈妈说呢？
demo_2_1_PrinceGripe02	呜哇！
demo_2_1_SealMethod00	哎呀。
demo_2_1_SealMethod01	我们又见面了呢。
demo_2_1_SealMethod02	神灯精灵……
demo_2_1_SealMethod03	嗯，封印被\n解开了么。
demo_2_1_SealMethod04	这可麻烦了……
demo_2_1_SealMethod05	哎呀，\n那盏神灯是……？
demo_2_1_SealMethod06	啊？这是？
demo_2_1_SealMethod07	那是神灯……
demo_2_1_SealMethod08	可以用它来封印\n邪恶生灵。
demo_2_1_SealMethod09	方法很简单。
demo_2_1_SealMethod10	拿起神灯，\n念动咒语就行。
demo_2_1_SealMethod11	咒语……？
demo_2_1_SealMethod12	嗯，咒语就是\n对方的名字。
demo_2_1_SealMethod13	重复念对方的\n名字就行。
demo_2_1_SealMethod14	重复念对方的名字……
demo_2_1_SealMethod15	嗯，你一定\n可以办到的。
demo_2_1_LampSeal00	呀呵！
demo_2_1_LampSeal01	你想干嘛？
demo_2_1_LampSeal02	把财宝还回去！
demo_2_1_LampSeal03	不还。\n笨蛋！
demo_2_1_LampSeal04	这片沙漠可是\n我的地盘。
demo_2_1_LampSeal05	镇上那些家伙的东西\n就是我的东西！
demo_2_1_LampSeal06	走开走开！
demo_2_1_LampSeal07	那么，我就只能\n用这个了……
demo_2_1_LampSeal08	啊，那神灯是……！
demo_2_1_LampSeal09	哼。
demo_2_1_LampSeal10	我就不信你能用……
demo_2_1_LampSeal11	念动封印的咒语吧！
demo_2_1_LampSeal12	念动咒语
demo_2_1_LampSeal13	不会念
demo_2_1_LampSeal14	笨蛋，你果然\n不会念咒语。
demo_2_1_LampSeal15	封印的咒语\n就是我的名字！
demo_2_1_LampSeal16	{[0202|0006]}！
demo_2_1_LampSeal17	不对！\n笨蛋！
demo_2_1_LampSeal18	我的名字可是\n{[0f00|180054006f0077006e00300031005f00470065006e0069006500]}！
demo_2_1_LampSeal19	{[0f00|180054006f0077006e00300031005f00470065006e0069006500]}！
demo_2_1_LampSeal20	啊？为什么\n你会知道咒语！？
demo_2_1_LampSeal21	哇哇哇，\n停下、快停下！
demo_2_1_LampSeal22	我还给你。\n我把财宝还给你！
demo_2_1_LampSeal23	求求你，\n别念咒语！
demo_2_1_LampSeal24	我错了，饶命啊！
demo_2_1_LampSeal25	千万别念咒语啊！
demo_2_1_LampSeal26	饶了他
demo_2_1_LampSeal27	呼呼……
demo_2_1_LampSeal28	知道错了吗？
demo_2_1_LampSeal29	嗯……\n对不起。
demo_2_1_LampSeal30	我这就去把财宝\n还给他们。
demo_2_1_LampSeal31	呀呵……
demo_2_1_LampSeal32	神灯精灵{[0f00|180054006f0077006e00300031005f00470065006e0069006500]}\n带着财宝前往了城镇。{[0004]}返回隔壁之镇吧！
demo_2_1_FaceStolen00	隔壁之镇
demo_2_1_FaceStolen01	给你添麻烦了。
demo_2_1_FaceStolen02	我把财宝还给你。
demo_2_1_FaceStolen03	哎呀。
demo_2_1_FaceStolen04	哇哈哈哈！
demo_2_1_FaceStolen07	{[1200|2600530045005f0043004d004e005f004d00490049005f0053005500520050005200490053004500]}{[1201]}！？
demo_2_1_FaceStolen05	隔壁之镇的人们啊！
demo_2_1_FaceStolen11	让你们也感受一下……
demo_2_1_FaceStolen12	绝望的滋味！
demo_2_1_PreBoss00	{[1201]}{[1200|3400530045005f0054004f0057004e005f004400450053004500520054005f00440041004e004300450052005f00420045004c004c00]}沙啦啦～♪
demo_2_1_PreBoss01	哇——！
demo_2_1_PreBoss02	怎么了！？
