01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
Typing_S_Lv2_4_3	ぐ
Typing_S_Lv2_4_4	き
Typing_S_Lv2_4_5	も
Typing_S_Lv2_4_6	と
Typing_S_Lv2_5_0	せんせい
Typing_S_Lv2_5_1	せ
Typing_S_Lv2_5_2	ん
Typing_S_Lv2_5_3	い
Typing_S_Lv2_5_4	ぜ
Typing_S_Lv2_5_5	に
Typing_S_Lv2_5_6	や
Typing_S_Lv3_1_0	しんぶんし
Typing_S_Lv3_1_1	し
Typing_S_Lv3_1_2	ん
Typing_S_Lv3_1_3	ぶ
Typing_S_Lv3_1_4	も
Typing_S_Lv3_1_5	ふ
Typing_S_Lv3_1_6	あ
Typing_S_Lv3_2_0	とおいおと
Typing_S_Lv3_2_1	と
Typing_S_Lv3_2_2	お
Typing_S_Lv3_2_3	い
Typing_S_Lv3_2_4	む
Typing_S_Lv3_2_5	ど
Typing_S_Lv3_2_6	に
Typing_S_Lv3_3_0	かたたたき
Typing_S_Lv3_3_1	か
Typing_S_Lv3_3_2	た
Typing_S_Lv3_3_3	き
Typing_S_Lv3_3_4	ぎ
Typing_S_Lv3_3_5	さ
Typing_S_Lv3_3_6	こ
Typing_S_Lv3_4_0	かいといか
Typing_S_Lv3_4_1	か
Typing_S_Lv3_4_2	い
Typing_S_Lv3_4_3	と
Typing_S_Lv3_4_4	が
Typing_S_Lv3_4_5	り
Typing_S_Lv3_4_6	て
Typing_S_Lv3_5_0	えいのいえ
Typing_S_Lv3_5_1	え
Typing_S_Lv3_5_2	い
Typing_S_Lv3_5_3	の
Typing_S_Lv3_5_4	う
Typing_S_Lv3_5_5	り
Typing_S_Lv3_5_6	お
Typing_M_Lv1_1_0	ひとびと
Typing_M_Lv1_1_1	と
Typing_M_Lv1_1_2	ひ
Typing_M_Lv1_1_3	び
Typing_M_Lv1_1_4	に
Typing_M_Lv1_1_5	ど
Typing_M_Lv1_1_6	て
Typing_M_Lv1_1_7	ふ
Typing_M_Lv1_2_0	またたび
Typing_M_Lv1_2_1	た
Typing_M_Lv1_2_2	び
Typing_M_Lv1_2_3	ま
Typing_M_Lv1_2_4	だ
Typing_M_Lv1_2_5	に
Typing_M_Lv1_2_6	き
Typing_M_Lv1_2_7	ひ
Typing_M_Lv1_3_0	こくはく
Typing_M_Lv1_3_1	こ
Typing_M_Lv1_3_2	く
Typing_M_Lv1_3_3	は
Typing_M_Lv1_3_4	に
Typing_M_Lv1_3_5	ぐ
Typing_M_Lv1_3_6	ほ
Typing_M_Lv1_3_7	て
Typing_M_Lv1_4_0	ぬけがけ
Typing_M_Lv1_4_1	ぬ
Typing_M_Lv1_4_2	け
Typing_M_Lv1_4_3	が
Typing_M_Lv1_4_4	か
Typing_M_Lv1_4_5	め
Typing_M_Lv1_4_6	は
Typing_M_Lv1_4_7	お
Typing_M_Lv1_5_0	へいせい
Typing_M_Lv1_5_1	へ
Typing_M_Lv1_5_2	い
Typing_M_Lv1_5_3	せ
Typing_M_Lv1_5_4	べ
Typing_M_Lv1_5_5	つ
Typing_M_Lv1_5_6	に
Typing_M_Lv1_5_7	り
Typing_M_Lv2_1_0	にわのわに
Typing_M_Lv2_1_1	の
Typing_M_Lv2_1_2	わ
Typing_M_Lv2_1_3	に
Typing_M_Lv2_1_4	こ
Typing_M_Lv2_1_5	は
Typing_M_Lv2_1_6	れ
Typing_M_Lv2_1_7	め
Typing_M_Lv2_2_0	るすにする
Typing_M_Lv2_2_1	す
Typing_M_Lv2_2_2	に
Typing_M_Lv2_2_3	る
Typing_M_Lv2_2_4	ず
Typing_M_Lv2_2_5	こ
Typing_M_Lv2_2_6	ぬ
Typing_M_Lv2_2_7	ろ
Typing_M_Lv2_3_0	りかがかり
Typing_M_Lv2_3_1	か
Typing_M_Lv2_3_2	が
Typing_M_Lv2_3_3	り
Typing_M_Lv2_3_4	ひ
Typing_M_Lv2_3_5	す
Typing_M_Lv2_3_6	れ
Typing_M_Lv2_3_7	ら
Typing_M_Lv2_4_0	いろしろい
Typing_M_Lv2_4_1	ろ
Typing_M_Lv2_4_2	し
Typing_M_Lv2_4_3	い
Typing_M_Lv2_4_4	じ
Typing_M_Lv2_4_5	る
Typing_M_Lv2_4_6	り
Typing_M_Lv2_4_7	ひ
Typing_M_Lv2_5_0	めかのかめ
Typing_M_Lv2_5_1	め
Typing_M_Lv2_5_2	か
Typing_M_Lv2_5_3	の
Typing_M_Lv2_5_4	が
Typing_M_Lv2_5_5	ぬ
Typing_M_Lv2_5_6	う
Typing_M_Lv2_5_7	ろ
Typing_M_Lv3_1_0	かるいいるか
Typing_M_Lv3_1_1	い
Typing_M_Lv3_1_2	る
Typing_M_Lv3_1_3	か
Typing_M_Lv3_1_4	ち
Typing_M_Lv3_1_5	め
Typing_M_Lv3_1_6	が
Typing_M_Lv3_1_7	ろ
Typing_M_Lv3_2_0	かさととさか
Typing_M_Lv3_2_1	か
Typing_M_Lv3_2_2	さ
Typing_M_Lv3_2_3	と
Typing_M_Lv3_2_4	き
Typing_M_Lv3_2_5	が
Typing_M_Lv3_2_6	つ
Typing_M_Lv3_2_7	う
Typing_M_Lv3_3_0	いけととけい
Typing_M_Lv3_3_1	と
Typing_M_Lv3_3_2	け
Typing_M_Lv3_3_3	い
Typing_M_Lv3_3_4	ど
Typing_M_Lv3_3_5	は
Typing_M_Lv3_3_6	に
Typing_M_Lv3_3_7	り
Typing_M_Lv3_4_0	やすいいすや
Typing_M_Lv3_4_1	す
Typing_M_Lv3_4_2	い
Typing_M_Lv3_4_3	や
Typing_M_Lv3_4_4	ず
Typing_M_Lv3_4_5	せ
Typing_M_Lv3_4_6	り
Typing_M_Lv3_4_7	む
Typing_M_Lv3_5_0	さるににるさ
Typing_M_Lv3_5_1	さ
Typing_M_Lv3_5_2	る
Typing_M_Lv3_5_3	に
Typing_M_Lv3_5_4	ざ
Typing_M_Lv3_5_5	ろ
Typing_M_Lv3_5_6	こ
Typing_M_Lv3_5_7	き
Seize_Child1	わがこ
Seize_Child2	かいいぬ
BossSpy_Model	おてほん
PartyPetitRace_Num	{size[0050]}のこり{size[0064]}\r\n{key[_PETIT_NUMBER_]}{size[0050]} cm{size[0064]}
PartyPetitFlip_Num	{[0208|CD1B]}{key[_PETIT_NUMBER_]}{/0208}{size[0055]}{[0205|00040000]}/{[0205|00040000]}{[0208|CD18]}{key[_PETIT_NUMBER1_]}{/0208}{size[0064]}
PartyPetitReel_Num	{key[_PETIT_NUMBER_]}{size[0046]} mm{size[0064]}
PartyPetitDance_Num	{key[_PETIT_NUMBER_]}
PartyPetitSoda_Num	{key[_PETIT_NUMBER_]}{size[0041]} km{size[0064]}
PartyPetitStamp_Last	ラスト１まい！
PartyPetitLottery_Num	{key[_PETIT_NUMBER_]}{size[0050]} cm{size[0064]}
PetitCommentary.wmbt
Cage	なぜか ろうやに とじこめられてしまった！　だが オレさまの パワーを もってすれば、こんな てつぼう カンタンに ひらけるぜ！
Wardrobe	この ひきだし あけにくいな！　りょうてで どうじに エイッと ひけば…。　おお、あいたぜ！
Dinner	オレさまだって たまには りょうりくらい するんだぜ！　しょくざいを たおして トントントン…なかなかだろ？
Barcode	しょうひんを まわして バーコードを みつけ、スキャナーの ひかりに あてろ！　あてにくいときは スキャナーの むきを かえると いいぜ！
Bucket	うおっ！　オレさまの いえが もえてる！　バケツに みずを くんで、はやく けしてくれ！
Bucket_Duo	うおっ！　オレさまの いえが もえてる！　バケツリレーで みずを はこんで、はやく けしてくれ！
Dharma	メデューサの ちからを みにつけた ワリオさまだ！　うごいてるやつを みつけたら、イシになる こうせんを だしてやるぜ！　オレさまに みつからずに クルマまで たどりつけるかな？
Dharma_Duo	メデューサの ちからを みにつけた ワリオさまだ！　うごいてるやつを みつけたら、イシになる こうせんを だしてやるぜ！　オレさまに みつからずに クルマまで たどりつけるかな？
Skate	チームワリオの だいひょうとして、ライバルを おいぬくのだ！　うでを おおきく ふれば スピードが のってくるぜ！
Toast	グラスと グラスを あわせて カンパ～イ！　おっと、そんなに いろんな ほうこうから くるんじゃない！
Watch	いま なんじだっけ？　うでを まわして とけいを かくにんだ！　え？　じかんを しりたい？　だったら とけいを みせてやろう。 オレさまは ココロが ひろいのだ！
Coffee	オレさまの ために ドリンクを つくってくれ！　おてほんと おなじいろに なれば オッケーだ！　すくなすぎても いれすぎても ダメだぜ！
Bell	とんでくる おんぷに あわせて ハンドベルを ならせ！　スナップを きかせて ふるのが きれいな おとを だす コツだ！
Bell_Duo	とんでくる おんぷに あわせて ハンドベルを ならせ！　スナップを きかせて ふるのが きれいな おとを だす コツだ！
Train	きかんしゃ ワリオは うでを まわして すすむのだ！　はやく まわすほど スピードも あがるぞ！　えきに ついたら、うでを ピタッと とめて ブレーキだ！
BossHammer	タコだと おもって あまくみるなよ！　オレさまの しょくしゅ こうげきを うけてみろ！　…ぐぬぬ、そっちは ハンマーだと！？　だったら でんきウナギを まぜてやる！
BossHammer_Duo	タコだと おもって あまくみるなよ！　オレさまの しょくしゅ こうげきを うけてみろ！　…ぐぬぬ、そっちは ハンマーだと！？　だったら でんきウナギを まぜてやる！
Wario_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}ワリオ{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
Assassin	あやしい やつらが たからものを ねらってる！　ながいぼうで つっついて おいはらえ！
Assassin_Duo	あやしい やつらが たからものを ねらってる！　ながいぼうで つっついて おいはらえ！
Grill	じかびで やく バーベキューは おいしいよね。 ほのおを あてて、しょくざいを こんがり やこう。 でも こおりは とかさないように！
Nunchaku	アチョー！　ヌンチャクどうじょうへ ようこそ！　キミが にぎっている カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}で、わたしの ヌンチャクの うごきを マネするのだ！　りったいてきに うごかすのが ポイントだぞ。
Rubber	あらら トイレが つまっちゃった。 こういうときは ラバーカップを おしつけてから、エイッと もちあげて…。 スッポン！　…こんなものが つまってたのね。
Stocking	かぶった ストッキングが ぬげなくなって こまってる ヒトが いるよ。 りょううでに ストッキングを まきとって、ぬがして あげよう！　※このゲームは フィクションです。 ストッキングを かぶるのは ぜったいに やめましょう。
Telescope	「アイツ、たしか このあたりを とんでるはず なんだけど」　…ぼうえんきょうを かまえて、アイツを みつけよう。 ひこうきぐもを たどっていけば みつけやすいよ。
Pepper	ペッパーミルを りょうてで グリグリと ねじって、コショウを たっぷり かけよう。 りょうりが かくれるくらいは ほしいよね。 え？　かけすぎ？
Pepper_Duo	ペッパーミルを りょうてで グリグリと ねじって、コショウを たっぷり かけよう。 りょうりが かくれるくらいは ほしいよね。 え？　かけすぎ？
Rain	おろしたての おようふくが ぬれないように、カサで あめを ふせいでね。 くるまの みずはねにも ちゅうい！
Batting	さあ バッティングの れんしゅうだ！　しっかり ボールを ひきつけて、タイミングよく バットを ふりぬこう。
Batting_Duo	ふたりで トスバッティングだ！　うつひとは ボールを しっかり ひきつけて タイミングよく バットを ふりぬこう。 トスするひとは したから ボールを もちあげるように うでを ふるんだ。 ふたりの いきを あわせないと うまく いかないぞ。
Nose	りょううでの かくどを ちょうせつして、はなの あなに ズボッと いれろ！　はいけいの ストライプもようを さんこうにすると ねらいやすいぞ！　え？　なぜ こんなことを しなきゃ ならないのかって？　それは……わからん。
Nose_Duo	りょううでの かくどを ちょうせつして、はなの あなに ズボッと いれろ！　はいけいの ストライプもようを さんこうにすると ねらいやすいぞ！　え？　なぜ こんなことを しなきゃ ならないのかって？　それは……わからん。
Wiper	フロントガラスが みにくいなあ。 くもりや よごれを ワイパーで とりのぞいてね。 しつこい よごれも なんどか こすれば とれるはず。
Synchro	「あれ？　どんなポーズを するんだったっけ？　まあ ほかの ひとに あわせたら いいか」　…すいじょうに でるまえに、すばやく ポーズを そろえろ！
Synchro_Duo	「あれ？　どんなポーズを するんだったっけ？　まあ ほかの ひとに あわせたら いいか」　…すいじょうに でるまえに、すばやく ポーズを そろえろ！
Block	タイミングよく ジャンプして、あいての アタックを ブロックしよう。 フェイントも あるから ボールの うごきを よく かんさつしてね。
Seaweed	あぶない！　サメが ちかづいてきた！　うでを さゆうに ふって、かいそうに なりきるんだ。 これなら きっと サメにも きづかれないはず…。
Snowball	てを ふって ゆきだまを ゆきだるまに あてよう。 でかいヤツは ２かい あてないと たおせない みたい。
Star	おてての ほしを てくびから まわして、キラキラさせてね。 おてては さいごまで ひっくりかえさないと ダメだよ。 いっぱい キラキラさせて まわりを あかるくしよう。
Swing	ひきあげてあげるから わたしの てを つかむんだ！　りょうてで しっかりとね。 かんけいないものには さわらないように！
Winding	じょうはんしんを かたむけて、せまい つうろを くぐりぬけよう。 アナグマなのに あなを ほるのが ニガテなんだね…。
Pass	「こっち こっち！　オレに ボールを くれ！」　…あいずを おくっている なかまの ほうを むいて、ボールを おくりだそう。
Bagworm	けだまが たくさん まとわりついて こまっているよ。 うちわを おおきく あおいで かぜを おこし、けだまを ぜんぶ ふきとばせ！
Bagworm_Duo	うちわを おおきく あおいで かぜを おこし、からだじゅうの けだまを ぜんぶ ふきとばせ！　とばして もらうほうは、かぜが けだまに あたるように からだのむきを かえよう。
BossIgnition	アリぐんだんから ケーキを まもるため、ろうそくベアーが たちあがった。 ろうそくの ひで こおりを とかし、たいほうを うって おやだまを やっつけろ！　みずで ひが きえてしまっても あきらめるのは まだ はやいぞ。 もうかたほうの ろうそくから ひを もらって のりきるんだ！
BossIgnition_Duo	アリぐんだんから ケーキを まもるため、ろうそくベアーが たちあがった。 ろうそくの ひで こおりを とかし、たいほうを うって おやだまを やっつけろ！　みずで ひが きえてしまっても あきらめるのは まだ はやいぞ。 もうかたほうの ろうそくや なかまの ベアーから ひを もらって のりきるんだ！
Mona_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}モナ{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
Witch	そらとぶ ほうきに またがって とびつづけよう！　ほうきの むきを かえて しょうがいを くぐりぬけてね。
Ring	せいきの ショウの はじまりです！　かくどを あわせて エイヤッと ひとつき！　すべてを かんつうさせて ごらんに いれましょう。
Oil	いらっしゃい、レギュラーまんタンっすね。 ラインを こえたら、ノズルを ひきぬいて とめまーす。 …いれすぎちゃったら ごめんなさい。
Meteorite	いんせきが ちきゅうに ふりそそぐ！　しょうとつする まえに あみで キャッチしろ！
Meteorite_Duo	いんせきが ちきゅうに ふりそそぐ！　しょうとつする まえに あみで キャッチしろ！
Cracker	たんじょうびの ともだちに クラッカーを むけ、ひもを ひっぱって おいわいだ！　え～と、だれが たんじょうび だったっけ…？
Brush	タイルが だいぶ よごれてきたなあ。 デッキブラシで ゴシゴシこすって よごれを おとそう。 
Brush_Duo	タイルが だいぶ よごれてきたなあ。 デッキブラシで ゴシゴシこすって よごれを おとそう。 みずを かけてから こすると、よごれが おちやすくなるよ。
Hatchet	オノを まよこに ふって、タケや ハシラを きりたおせ！　よこから まっすぐ あてないと、ななめに くいこんでしまって なかなか きれないぞ！
Watering	かだんの おはなが しおれちゃってるね。 じょうろで おみずを かけて あげたら げんきになるかな？
Spear	おそろしい カイブツが あらわれた！　ミドリいろに ひかる アノぶぶんが じゃくてんだ！　しょうじゅんを あわせて、やりで ついて たおせ！
Road	まるたばしを かいてんさせて、ハダシの ヒトを わたらせてあげましょう。 まるたは それぞれの カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}に たいおうしています。
Road_Duo	まるたばしを かいてんさせて、ハダシの ヒトを わたらせてあげましょう。 まるたは それぞれの カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}に たいおうしています。
Fitting	「うーん、きょうは どっちを きようかな？　そとは さむいかな？　あついかな？」　…えらんだ ふくを まえに だして、からだに あわせてみよう。
Scales	りょうてに ぶらさがっている ものを よく かんさつして、おもいほうを したに さげろ！
Clock	うでが とけいの はりに なっちゃった。 うでを まわして、おてほんと おなじ じかんに あわせよう。 カラダが かたくて まわせないときは、ひじを まげても だいじょうぶ。
Washtub	うえから おちてくる なまタマゴを りょうてで はさんで キャッチ！　こわさないように やさしくね。
Hero	きょうは クリスマスイブ。 おうちの まうえに きたときに カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を はなして プレゼントを とどけよう！
Hero_Duo	きょうは クリスマスイブ。 サンタさんは おうちの まうえに きたときに カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を はなして プレゼントを とどけよう！　トナカイさんは ハンドルを さゆうに かたむけて ソリを そうさし、サンタさんを サポート！
Painting	がくぶちを まわして、ただしい むきで えを かざれ！　カベの もようにも ちゅうもく！
Painting_Duo	がくぶちを まわして、ただしい むきで えを かざれ！　カベの もようにも ちゅうもく！
Radish	ひっこぬきマン さんじょう！　ココが げんばか。 まずは りょうてで かかえて、それから うえに グイグイグイっと…。 スポーン！！　きょうも かんぺきに ぬけたぜ！
Radish_Duo	ひっこぬきマン さんじょう！　ココが げんばか。 まずは りょうてで かかえて、それから うえに グイグイグイっと…。 スポーン！！　きょうも かんぺきに ぬけたぜ！
Satellite	じんこうえいせいの バッテリーも あと わずか。 パネルの むきを ひかりの ほうがくに あわせて、じゅうでんしよう！
Wrestler	さあ、ゴングが なりました！　りょうしゃが ちかづきながら ガッシリと てを あわせようとしています！　…ここで てが ズレたら もりあがらないぞ～。
Wicket	ココから さきは にんげんしか とおれません。 にんげんいがいの どうぶつは とおせんぼ しましょう。 でも どうぶつっぽい にんげんは とおして あげてください。
BossIkaros	りょうての つばさを はばたかせ、そらを とびぬけて ゴールへ たどりつこう！　さゆうの つばさの うごかしかたによって びみょうな うごきが できるよ。 おもいどおりに とべるようになるまで いろいろ ためしてみてね。
BossIkaros_Duo	りょうての つばさを はばたかせ、そらを とびぬけて ゴールへ たどりつこう！　さゆうの つばさの うごかしかたによって びみょうな うごきが できるよ。 おもいどおりに とべるようになるまで いろいろ ためしてみてね。
