AlbumSave_UI.msbt
AlbumSave_Top_Help	請選擇想要儲存到相簿的照片。
Title145_Info1	使用連線總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title145_Info2	使用連線總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。
Title146_Info2	在\x0e\0\x03\x02\0\0藍蒂爾海床\x0e\0\x03\x02ÿÿ發現了\n\x0e\0\x03\x02\0\0通往洛奇亞住處的路線\x0e\0\x03\x02ÿÿ。
Title147_Info2	將霓光寶可夢\x0e\0\x03\x02\0\0大鋼蛇\x0e\0\x03\x02ÿÿ\n登錄到了寫真圖鑑。
Title148_Info2	將霓光寶可夢\x0e\0\x03\x02\0\0大竺葵\x0e\0\x03\x02ÿÿ\n登錄到了寫真圖鑑。
Title149_Info2	將霓光寶可夢\x0e\0\x03\x02\0\0美納斯\x0e\0\x03\x02ÿÿ\n登錄到了寫真圖鑑。
Title150_Info2	將霓光寶可夢\x0e\0\x03\x02\0\0弱丁魚（魚群的樣子）\x0e\0\x03\x02ÿÿ\n登錄到了寫真圖鑑。
Title151_Info1	拍攝所有花紋的\x0e\0\x03\x02\0\0彩粉蝶\x0e\0\x03\x02ÿÿ。
Title151_Info2	拍攝了所有花紋的\x0e\0\x03\x02\0\0彩粉蝶\x0e\0\x03\x02ÿÿ。
Title152_Info1	將\x0e\0\x03\x02\0\0伊布\x0e\0\x03\x02ÿÿ及所有\x0e\0\x03\x02\0\0由伊布進化的寶可夢\x0e\0\x03\x02ÿÿ\n登錄到寫真圖鑑。
Title152_Info2	將\x0e\0\x03\x02\0\0伊布\x0e\0\x03\x02ÿÿ及所有\x0e\0\x03\x02\0\0由伊布進化的寶可夢\x0e\0\x03\x02ÿÿ\n登錄到了寫真圖鑑。
MySpaceTitle_Name.msbt
Title001_Name	攝影體驗會
Title002_Name	水壩完成
Title005_Name	研究室探險
Title006_Name	藍蒂爾調查隊
Title007_Name	沼澤的岔路
Title008_Name	瀑布後面
Title010_Name	春夏秋冬
Title011_Name	不可思議的向陽處
Title012_Name	大海調查隊
Title013_Name	私人海灘
Title014_Name	海上的岔路
Title015_Name	藍洞
Title016_Name	海底
Title017_Name	酷熱中的調查隊
Title018_Name	綠洲巡遊指南
Title020_Name	藍色熔岩
Title021_Name	炎之饗宴
Title022_Name	邊陲調查隊
Title023_Name	穿過雪牆
Title024_Name	冰之洞窟
Title025_Name	巨大結晶
Title026_Name	緣石
Title027_Name	在地底綻放的花朵
Title028_Name	最後的調查隊
Title029_Name	光之升降機
Title030_Name	短暫的甦醒
Title031_Name	偉大的調查隊
Title032_Name	新手調查隊員
Title033_Name	獨當一面的調查隊員
Title034_Name	資深調查隊員
Title035_Name	調查隊副隊長
Title036_Name	調查隊隊長
Title037_Name	我愛相機
Title038_Name	日積月累
Title039_Name	進步的徵兆
Title040_Name	相機不離手
Title041_Name	回憶滿載
Title042_Name	相機迷
Title043_Name	永恆的瞬間
Title044_Name	掌鏡準確
Title045_Name	專家
Title046_Name	熱衷研究！
Title047_Name	主角在哪裡？
Title048_Name	運動攝影師
Title049_Name	食評攝影師
Title050_Name	幸福攝影師
Title051_Name	獨家畫面攝影師
Title052_Name	睡眠攝影師
Title053_Name	水中攝影師
Title054_Name	飛天攝影師
Title056_Name	平靜的瞬間
Title057_Name	日常片段
Title058_Name	出眾的觀察力
Title059_Name	決定性的瞬間
Title062_Name	金收藏家
Title063_Name	鑽石收藏家
Title064_Name	蟲屬性收藏家
Title065_Name	電屬性收藏家
Title066_Name	水屬性收藏家
Title067_Name	惡屬性收藏家
Title068_Name	妖精屬性收藏家
Title069_Name	草屬性收藏家
Title070_Name	火屬性收藏家
Title071_Name	超能力屬性收藏家
Title072_Name	幽靈屬性收藏家
Title073_Name	毒屬性收藏家
Title074_Name	格鬥屬性收藏家
Title075_Name	地面屬性收藏家
Title076_Name	岩石屬性收藏家
Title077_Name	龍屬性收藏家
Title078_Name	冰屬性收藏家
Title079_Name	鋼屬性收藏家
Title080_Name	一般屬性收藏家
Title081_Name	飛行屬性收藏家
Title082_Name	新手攝影師
Title083_Name	業餘攝影師
Title084_Name	專業攝影師
Title085_Name	一流攝影師
Title086_Name	天才攝影師
Title087_Name	藍蒂爾研究者
Title088_Name	藍蒂爾研究助手
Title089_Name	藍蒂爾學者
Title090_Name	藍蒂爾博士
Title091_Name	藍蒂爾的賢者
Title092_Name	剛起步的探險家
Title093_Name	獨當一面的探險家
Title094_Name	著名探險家
Title095_Name	偉大的探險家
Title096_Name	植物學家
Title097_Name	歷史學家
Title099_Name	新手攝影家
Title100_Name	像樣的攝影家
Title101_Name	著名攝影家
Title102_Name	專業攝影家
Title103_Name	偉大的攝影家
Title104_Name	最佳照片
Title105_Name	最佳照片集
Title106_Name	姿勢漂亮
Title107_Name	經典鏡頭集錦
Title108_Name	越大越好！
Title109_Name	大！就是讚！
Title110_Name	看這邊！
Title111_Name	最佳角度！
Title112_Name	正中央！
Title113_Name	精密機械
Title114_Name	和夥伴同在一起
Title115_Name	夥伴大聚集
Title116_Name	得分者
Title117_Name	高得分者
Title118_Name	優秀得分者
Title119_Name	最佳得分者
Title120_Name	完美得分者
Title121_Name	實習偵探
Title122_Name	偵探助手
Title123_Name	名偵探
Title124_Name	寶可夢培育家
Title125_Name	著名寶可夢培育家
Title126_Name	偉大的寶可夢培育家
Title129_Name	寶可夢導遊
Title136_Name	晶奇花慶典
Title137_Name	開始分享照片囉
Title138_Name	分享專家
Title139_Name	分享高手
Title140_Name	照片評論家
Title141_Name	新手發圖者
Title142_Name	獨當一面的發圖者
Title143_Name	人氣發圖者
Title144_Name	萬人迷發圖者
Title145_Name	網路紅人
Title146_Name	在海床的住處
Title147_Name	地底守護者
Title148_Name	溫柔的神秘生物
Title149_Name	無比美麗的生物
Title150_Name	海底統治者
Title151_Name	彩粉蝶收藏家
Title152_Name	伊布迷
MySpaceTitle_UI.msbt
MySpaceTitle_Top_Help	請選擇想要確認的調查稱號。
MySpaceTitle_Top_Head	調查稱號
MySpaceTitle_Top_AchievementCondition_Tx	獲得條件
MySpaceTitle_Top_AchievementDate_Num	已於\x0e\0\x03\x02\x08\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ獲得！
MySpaceTop_UI.msbt
MySpaceTop_Top_Head	我的空間
MySpaceTop_Top_Help	請選擇選單項目。
MySpaceTop_Top_Album_Tx	相簿
MySpaceTop_Top_Album_Help	確認已儲存到相簿的照片。
MySpaceTop_Top_Title_Tx	調查稱號
MySpaceTop_Top_Title_Help	確認調查稱號。
MySpaceTop_Top_PlayerData_Tx	調查紀錄
MySpaceTop_Top_PlayerData_Help	確認調查紀錄。
MySpaceTop_Top_ResearchLog_Tx	冒險紀錄
MySpaceTop_Top_ResearchLog_Help	確認冒險紀錄。
MySpaceTop_ResearchLog_Help	請選擇想要確認的項目。
MySpaceTop_Top_PlayerName_Help	變更名字。
MySpaceTop_Top_PlayerIcon_Help	變更個性圖像。
MySpaceTop_Top_PlayerIconSelect_Help	請選擇個性圖像。
MySpaceTop_Top_PhotoBy_Tx	拍攝者
MySpaceTop_Top_CountPhoto_Tx	拍攝的張數
MySpaceTop_Top_PlayTime_Tx	遊戲時間
MySpaceTop_Top_CountLikeTotal_Tx	獲得的蘋果徽章
MySpaceTop_Top_BestShot_Tx	最佳照片
MySpaceTop_Top_BestShot2_Tx	最佳照片
MySpaceTop_Top_HighScore_Tx	最高得分
MySpaceTop_Top_CountLike_Tx	蘋果徽章
MySpaceTop_Top_HighScore_Help	確認得分最高的照片。
MySpaceTop_Top_CountLike_Help	確認獲得最多蘋果徽章的照片。
OnlineProfile_UI.msbt
Online_Profile_Help	請選擇想要確認的項目。
Online_Profile_ResearchPtTotal_Tx	圖鑑總得分
Online_Profile_CountLikeTotal_Tx	獲得的蘋果徽章
Online_Profile_ProfessorRecommend_Tx	博士的最愛
Online_Profile_PlayerIcon_Help	變更個性圖像。
Online_PlayerIcon_Help	請選擇個性圖像。
Online_Profile_PlayerName_Help	變更名字。
Online_Profile_PlayerComment_Help	變更個性留言。
Online_Profile_Title_Help	變更目前設定的調查稱號。
Online_Title_Help	請選擇調查稱號。
Online_Photo_Help	確認使用連線上傳的照片。
Online_Photo_Upload_Help	選擇想要使用連線上傳的照片。
Online_Upload_Info	要從哪裡上傳照片呢？
Online_Upload_MySpaceAlbum_Tx	相簿
Online_Upload_PictureBookPoke_Tx	寶可夢寫真圖鑑
Online_Upload_PictureBookEtc_Tx	收藏
Online_Upload_Help	請選擇想要使用連線上傳的照片。
Online_Upload_Nothing_Tx	沒有可顯示的資訊。
Online_Profile_PlayerComment_Male_Info	我開始拍攝寶可夢囉。
Online_Profile_PlayerComment_Female_Info	我開始拍攝寶可夢囉。
Online_Profile_Block_On_Tx	封鎖
Online_Profile_Report_Tx	檢舉
Online_Profile_Block_Off_Tx	解除
Online_Profile_Blocking_Tx	封鎖中
Online_Profile_ProfessorRecommend_Help	確認博士最愛的照片。
Online_Profile_Block_On_Help	封鎖此拍攝者。
Online_Profile_Report_Help	檢舉此拍攝者的名字或個性留言。
Online_Profile_Block_Off_Help	解除對此拍攝者的封鎖。
Online_Profile_Blocking_Help	此拍攝者已被封鎖。
Report_Report_Tx	檢舉
Report_Motive_Info	請寫下詳細內容。
Report_MotiveSelect1_Tx	請選擇檢舉理由。
Report_MotiveSelect2_Tx	詢問個人資料 / 約會
Report_MotiveSelect3_Tx	內容帶有暴力
Report_MotiveSelect4_Tx	內容違反善良風俗
Report_MotiveSelect5_Tx	對他人有騷擾 / 粗口行為
Report_MotiveSelect6_Tx	商業廣告行為
Report_MotiveSelect7_Tx	內容猥褻
Report_MotiveSelect8_Tx	其他不當的內容
OnlineRanking_UI.msbt
Online_Ranking_ResearchPtTotal_Tx	圖鑑總得分
Online_Ranking_ResearchPtTotal_Help	確認圖鑑總得分的排行榜。
Online_Ranking_ResearchPtTotal_List_Help	這是寶可夢的圖鑑總得分排行榜。
Online_Ranking_CourseScoreTotal_Tx	路線總得分
Online_Ranking_CourseScoreTotal_Help	確認路線總得分的排行榜。
Online_Ranking_CourseScoreTotal_List_Help	這是合計了所有路線得分的排行榜。
Online_Ranking_HighScore_Tx	路線得分
Online_Ranking_HighScore_Help	確認各個路線得分的排行榜。
Online_Ranking_HighScore_List_Help	這是各個路線得分的排行榜。
Online_Ranking_Friend_List_Help	按  可確認好友資訊。
OnlineTop_UI.msbt
Online_Top_Head	連線
Online_Top_Help	請選擇選單項目。
Online_Top_TodayPhoto_Tx	大家的照片
Online_Top_TodayPhoto_Help	確認世界各地的人所拍攝的照片。
Online_Top_Ranking_Tx	排行榜
Online_Top_Ranking_Help	確認排行榜。
Online_Top_Profile_Tx	我的頁面
Online_Top_Profile_Help	確認自己在連線時使用的個人檔案。
Online_Top_AllLang_Tx	各國語言
Online_Top_YourLang_Tx	您的語言
Online_Top_PopularPhoto_Tx	當下的人氣照片！
Online_Top_PopularPhoto_Help	確認獲得多個蘋果徽章的照片。
Online_Top_RecommendPhoto_Tx	推薦給您！
Online_Top_RecommendPhoto_Help	確認推薦給您的照片。
Online_Top_Event01_Tx	備受矚目的路線！　\x0e\x03\x01\x02\0Í
Online_Top_Event01_Help	確認在當下備受矚目的路線被拍攝的照片。
Online_Top_AllLang_Help	顯示世界各地的人所拍攝的照片。
Online_Top_YourLang_Help	顯示與您使用相同語言遊玩的人所拍攝的照片。
Option_UI.msbt
Option_Tab_Help	離開設定選單時，會自動儲存變更的內容。
Option_Reset_Tx	還原至初始設定
Option_ResetGame_Help	把遊戲設定還原成初始狀態。
Option_ResetCamera_Help	把相機設定還原成初始狀態。
Option_ResetButton_Help	把按鍵設定還原成初始狀態。
Option_ResetSound_Help	把音效設定還原成初始狀態。
Option_TabGame_Tx	遊戲
Option_TabGame_Help	變更遊戲的設定。
Option_TabCamera_Tx	相機
Option_TabCamera_Help	變更相機的設定。
Option_TabButton_Tx	按鍵
Option_TabButton_Help	變更按鍵的設定。
Option_TabSound_Tx	音效
Option_TabSound_Help	變更音效的設定。
Option_Language_SelectText_Tx	文字モード
Option_Language_SelectText_Help	表示する文字の　モードを　切り替えます
Option_Language_Jpn_Tx	漢字
Option_Language_JpnKana_Tx	ひらがな
Option_Vibration_Tx	控制器的震動
Option_Vibration_Help	切換是否要開啟控制器的震動功能。
Option_Vibration_On_Tx	ON
Option_Vibration_Off_Tx	OFF
Option_AutomaticUpload_Tx	自動上傳照片
Option_AutomaticUpload_Help	切換是否要開啟連線的自動上傳功能，將博士最愛的照片自動上傳。
Option_AutomaticUpload_On_Tx	ON
Option_AutomaticUpload_Off_Tx	OFF
Option_UndiscoveredPoke_Tx	有尚未發現的主角或路線的照片
Option_UndiscoveredPoke_Help	切換在顯示照片時，是否要顯示有拍到您尚未發現的主角或路線的照片。
Option_UndiscoveredPoke_On_Tx	顯示
Option_UndiscoveredPoke_Off_Tx	不顯示
Option_Credit_Tx	製作團隊
Option_Credit_Help	播放製作團隊名單。
Option_Credit_Start_Tx	播放
Option_Camera_Tx	相機速度
Option_Camera_Help	變更相機轉動的速度。
Option_Cursor_Tx	游標速度
Option_Cursor_Help	變更游標移動的速度。
Option_StickL_Tx	L操控搖桿操作
Option_StickL_Help	變更相機和游標移動的方向。
Option_StickL_Normal_Tx	一般
Option_StickL_ReverseUD_Tx	上下反轉
Option_StickL_ReverseLR_Tx	左右反轉
Option_StickL_ReverseUDLR_Tx	上下左右反轉
Option_StickR_Tx	R操控搖桿操作
Option_StickR_Help	變更相機和游標移動的方向。
Option_StickR_Normal_Tx	一般
Option_StickR_ReverseUD_Tx	上下反轉
Option_StickR_ReverseLR_Tx	左右反轉
Option_StickR_ReverseUDLR_Tx	上下左右反轉
Option_Zoom_Tx	縮放模式
Option_Zoom_Help	變更縮放模式的按鍵操作。可選擇長按（按住時拉近）或切換（依次切換遠近）。
Option_Zoom_Hold_Tx	長按
Option_Zoom_Switch_Tx	切換
Option_PhotoGuide_Tx	拍攝指南
Option_PhotoGuide_Help	變更拍攝指南的種類。
Option_PhotoGuide_Professional_Tx	詳細
Option_PhotoGuide_Default_Tx	一般
Option_PhotoGuide_Simple_Tx	簡易
Option_Button_ConfigSet1_Tx	設定1
Option_Button_ConfigSet2_Tx	設定2
Option_Button_ConfigSet3_Tx	設定3
Option_Button_ConfigSet4_Tx	設定4
Option_Button_Zoom_Tx	縮放
Option_Button_SpeedUp_Tx	加速
Option_Button_Music_Tx	旋律
Option_Button_Search_Tx	搜尋
Option_Button_Ball_Tx	霓光珠
Option_Button_Photo_Tx	拍攝
Option_Button_Food_Tx	輕蘋果
Option_Button_ReticleCamera_Tx	游標操作／\n相機操作
Option_Button_Camera_Tx	相機操作
Option_Button_TurnAround_Tx	轉向
Option_GyroOperation_Tx	陀螺儀操作
Option_GyroOperation_Help	切換是否要開啟陀螺儀來移動相機。
Option_GyroOperation_On_Tx	ON
Option_GyroOperation_Off_Tx	OFF
Option_GyroSensitivity_Tx	陀螺儀感應度
Option_Gyro_Help	變更陀螺儀的操作感應度。
Option_Bgm_Volume_Tx	BGM
Option_Bgm_Volume_Help	調整音樂的音量。
Option_SoundEffect_Volume_Tx	SE
Option_SoundEffect_Volume_Help	調整效果音的音量。
Option_Voice_Volume_Tx	語音
Option_Voice_Volume_Help	調整角色語音的音量。
Option_Language_SelectVoice_Tx	語音種類
Option_Language_SelectVoice_Help	變更角色語音的種類。
Option_Language_JpnVoice_Tx	日文
Option_Language_EnVoice_Tx	英文
Option_Language_NonVoice_Tx	關閉語音
Option_Extra_Tx	其他
Option_Extra_Help	變更其他設定。
Option_ResetExtra_Help	把其他設定還原成初始狀態。
Option_NaviHelp_Tx	導航通訊
Option_NaviHelp_Help	變更在調查中來自博士們的通訊多寡。
Option_NaviHelp_Default_Tx	多
Option_NaviHelp_Few_Tx	普通
Option_NaviHelp_None_Tx	少
Option_ContinuousShooting_Tx	連拍模式
Option_ContinuousShooting_Help	變更按1次快門就能啟動的連拍功能張數設定。
Option_ContinuousShooting_Select1_Tx	關閉
Option_ContinuousShooting_Select2_Tx	3張
Option_ContinuousShooting_Select3_Tx	4張
Option_ContinuousShooting_Select4_Tx	6張
Option_Turbo_Tx	加速模式
Option_Turbo_Help	變更加速模式的按鍵操作。可選擇長按（僅在按住時加速）或切換（依次切換開啟或關閉加速）。
Option_Turbo_Hold_Tx	長按
Option_Turbo_Switch_Tx	切換
PauseMenu_UI.msbt
PauseMenu_Help	請選擇選單項目。
PauseMenu_Head	暫停選單
PauseMenu_Continue_Tx	繼續調查
PauseMenu_Camp_Tx	退出調查
PauseMenu_Retry_Tx	重試一次
PauseMenu_Option_Tx	設定
PauseMenu_HowToPlay_Tx	遊戲方法
PauseMenu_Continue_Help	關閉暫停選單，並且繼續調查。
PauseMenu_Camp_Help	退出調查，並且把照片交給博士看。
PauseMenu_Retry_Help	從路線的起點重新調查。
PauseMenu_Option_Help	變更設定。
PauseMenu_HowToPlay_Help	確認遊戲方法。
HowToPlay_Operation_Head	操作方法
HowToPlay_Operation_Page1_Tx	1
HowToPlay_Operation_Page2_Tx	1/5
HowToPlay_Operation1_Info	剩餘張數變成0時，\n調查就結束囉！
HowToPlay_Operation2_Info	出現這個圖示時，就是附近有值得調查的東西。\n按下 \x0e\x03\x01\x02\0Í 搜尋看看周圍有什麼吧！
HowToPlay_Photograph_Head	拍攝方法
HowToPlay_Photograph_Page1_Tx	2
HowToPlay_Photograph_Page2_Tx	2/5
HowToPlay_Photograph1_Info	使用 \x0e\x03\x01\x02\0Í 或 \x0e\x03\x02\x02\0Í 移動相機，\n在找到寶可夢時……
HowToPlay_Photograph2_Info	就按下 \x0e\x03\x01\x02\0Í 拍攝！！
HowToPlay_Photograph3_Info	還可以用 \x0e\x03\x01\x02\0Í 或 \x0e\x03\x02\x02\0Í 縮放喔！
HowToPlay_PhotographTips_Head	拍攝技巧
HowToPlay_PhotographTips_Page1_Tx	3
HowToPlay_PhotographTips_Page2_Tx	3/5
HowToPlay_PhotographTips1_Info	讓寶可夢大大地佔滿照片中央！
HowToPlay_PhotographTips2_Info	抓緊牠面向這邊的瞬間！
HowToPlay_PhotographTips3_Info	捕捉牠生動的樣子！
HowToPlay_Operation3_Info	敬請期待這個圖示的說明！
HowToPlay_EvaluationTips1_Head	照片評價1
HowToPlay_EvaluationTips1_Page1_Tx	4
HowToPlay_EvaluationTips1_Page2_Tx	4/5
HowToPlay_EvaluationTips_Point1_Tx	★的數量
HowToPlay_EvaluationTips_Point1_Info	這表示寶可夢的行為分類。\n重要的是要把★1～4都集齊喔！
HowToPlay_EvaluationTips_Point2_Tx	姿勢
HowToPlay_EvaluationTips_Point2_Info	這是根據拍攝時機好壞的評價！
HowToPlay_EvaluationTips_Point3_Tx	大小
HowToPlay_EvaluationTips_Point3_Info	這是根據照片上寶可夢大小的評價！
HowToPlay_EvaluationTips_Point4_Tx	角度
HowToPlay_EvaluationTips_Point4_Info	這是根據拍攝角度好壞的評價！\n基本上要拍到正面，但有時候側面的評價會更好。
HowToPlay_EvaluationTips2_Head	照片評價2
HowToPlay_EvaluationTips2_Page1_Tx	5
HowToPlay_EvaluationTips2_Page2_Tx	5/5
HowToPlay_EvaluationTips_Point5_Tx	位置
HowToPlay_EvaluationTips_Point5_Info	這是根據主角位置的評價！\n基本上拍在正中央就對了。
HowToPlay_EvaluationTips_Point6_Tx	其他寶可夢
HowToPlay_EvaluationTips_Point6_Info	只要同時拍到主角和其他寶可夢\n就會加分！
HowToPlay_EvaluationTips_Point7_Tx	風景
HowToPlay_EvaluationTips_Point7_Info	有些特別的風景可以加分呢！
HowToPlay_EvaluationTips_Point8_Tx	★的顏色
HowToPlay_EvaluationTips_Point8_Info	分為4個階段，\n會根據照片的總得分而改變！
PhotoDetail_UI.msbt
PhotoDetail_Expansion_Tx	放大
PhotoDetail_AlbumSave_On_Tx	儲存
PhotoDetail_AlbumSave_Off_Tx	取消儲存
PhotoDetail_ExPhotograph_Tx	特殊拍攝
PhotoDetail_EditPhoto_Tx	照片加工
PhotoDetail_EditCaption_Tx	標題
PhotoDetail_Upload_On_Tx	上傳
PhotoDetail_Download_Tx	儲存到Switch
PhotoDetail_DeletePhoto_Tx	刪除
PhotoDetail_Like_On_Tx	蘋果徽章
PhotoDetail_Like_Off_Tx	蘋果徽章
PhotoDetail_ProfileOther_Tx	個人檔案
PhotoDetail_Upload_Off_Tx	收回
PhotoDetail_Expansion_Help	放大顯示的照片。
PhotoDetail_AlbumSave_On_Help	把照片儲存到相簿。
PhotoDetail_AlbumSave_Off_Help	取消儲存到相簿。
PhotoDetail_ExPhotograph_Help	變更亮度或角度等設定，並再次拍攝。
PhotoDetail_EditPhoto_Help	為照片進行加工。
PhotoDetail_EditCaption_Help	編輯標題。
PhotoDetail_Upload_On_Help	使用連線把照片上傳到我的頁面。
PhotoDetail_Download_Help	把照片儲存到Nintendo Switch的相簿。
PhotoDetail_DeletePhoto_Help	刪除照片。
PhotoDetail_Like_On_Help	贈送蘋果徽章。
PhotoDetail_Like_Off_Help	收回已贈送的蘋果徽章。
PhotoDetail_ProfileOther_Help	確認拍攝者的個人檔案。
PhotoDetail_Upload_Off_Help	使用連線從我的頁面收回照片。
PhotoDetail_Report_Tx	檢舉
PhotoDetail_Report_Help	檢舉此照片的標題或內容。
PhotoDetail_Unselected_Help	請選擇圖示。
PhotoEdit_Info.msbt
PhotoEditEffect001_Info	類似黑白照的效果。
PhotoEditEffect002_Info	類似舊照片的效果。
PhotoEditEffect004_Info	調節彩度的效果。
PhotoEditEffect005_Info	調節亮度的效果。
PhotoEditEffect006_Info	加上柔光的效果。
PhotoEditEffect008_Info	類似報紙照片的效果。
PhotoEditEffect009_Info	加強陰影的效果。
PhotoEditEffect010_Info	類似手繪動畫的效果。
PhotoEditEffect011_Info	類似漫畫的效果。
PhotoEditEffect012_Info	幫整面加上網點的效果。
PhotoEditEffect013_Info	類似流行插畫的效果。
PhotoEditEffect014_Info	類似使用魚眼鏡頭的效果。
PhotoEditEffect015_Info	類似微縮模型照的效果。
PhotoEditEffect017_Info	類似像素畫的效果。
PhotoEditEffect018_Info	類似電視掃描線的效果。
PhotoEditEffect019_Info	把照片分割成4×4方格的效果。
PhotoEditEffect020_Info	把照片分割成2×2方格的效果。
PhotoEditEffect001_Param1_Tx	效果的強度
PhotoEditEffect002_Param1_Tx	效果的強度
PhotoEditEffect004_Param1_Tx	效果的平衡度
PhotoEditEffect005_Param1_Tx	效果的強度
PhotoEditEffect006_Param1_Tx	效果的強度
PhotoEditEffect008_Param1_Tx	效果的強度
PhotoEditEffect008_Param2_Tx	亮度
PhotoEditEffect009_Param1_Tx	效果的平衡度
PhotoEditEffect010_Param1_Tx	效果的強度
PhotoEditEffect011_Param1_Tx	像素點的大小
PhotoEditEffect011_Param2_Tx	顏色的數量
PhotoEditEffect012_Param1_Tx	像素點的大小
PhotoEditEffect013_Param1_Tx	效果的強度
PhotoEditEffect014_Param1_Tx	效果的強度
PhotoEditEffect015_Param1_Tx	模糊的強度
PhotoEditEffect015_Param2_Tx	模糊的範圍
PhotoEditEffect017_Param1_Tx	效果的強度
PhotoEditEffect018_Param1_Tx	效果的強度
PhotoEdit_Name.msbt
PhotoEditStamp024_Name	裝飾01
PhotoEditStamp025_Name	裝飾02
PhotoEditStamp026_Name	裝飾03
PhotoEditStamp027_Name	裝飾04
PhotoEditStamp155_Name	裝飾05
PhotoEditStamp156_Name	裝飾06
PhotoEditStamp157_Name	裝飾07
PhotoEditStamp032_Name	裝飾08
PhotoEditStamp023_Name	裝飾09
PhotoEditStamp158_Name	裝飾10
PhotoEditStamp159_Name	裝飾11
PhotoEditStamp028_Name	食物01
PhotoEditStamp175_Name	食物02
PhotoEditStamp030_Name	食物03
PhotoEditStamp031_Name	食物04
PhotoEditStamp058_Name	霓光珠：藍
PhotoEditStamp061_Name	霓光珠：黃
PhotoEditStamp059_Name	霓光珠：桃紅
PhotoEditStamp062_Name	霓光珠：綠
PhotoEditStamp060_Name	霓光珠：紫
PhotoEditStamp063_Name	霓光珠：金
PhotoEditStamp085_Name	效果01
PhotoEditStamp070_Name	效果02
PhotoEditStamp071_Name	效果03
PhotoEditStamp069_Name	效果04
PhotoEditStamp068_Name	效果05
PhotoEditStamp072_Name	效果06
PhotoEditStamp073_Name	效果07
PhotoEditStamp074_Name	效果08
PhotoEditStamp075_Name	效果09
PhotoEditStamp076_Name	效果10
PhotoEditStamp077_Name	效果11
PhotoEditStamp078_Name	效果12
PhotoEditStamp079_Name	效果13
PhotoEditStamp080_Name	效果14
PhotoEditStamp081_Name	效果15
PhotoEditStamp082_Name	效果16
PhotoEditStamp083_Name	效果17
PhotoEditStamp084_Name	效果18
PhotoEditStamp016_Name	音符01
PhotoEditStamp154_Name	音符02
PhotoEditStamp052_Name	人物：你
PhotoEditStamp053_Name	人物：妳
PhotoEditStamp056_Name	人物：阿徹
PhotoEditStamp051_Name	人物：阿鏡博士
PhotoEditStamp054_Name	人物：菲爾
PhotoEditStamp055_Name	人物：莉塔
PhotoEditStamp019_Name	閃亮01
PhotoEditStamp020_Name	閃亮02
PhotoEditStamp021_Name	閃亮03
PhotoEditStamp022_Name	閃亮04
PhotoEditStamp006_Name	星星01
PhotoEditStamp007_Name	星星02
PhotoEditStamp008_Name	星星03
PhotoEditStamp009_Name	星星04
PhotoEditStamp010_Name	星星05
PhotoEditStamp033_Name	屬性：一般
PhotoEditStamp034_Name	屬性：火
PhotoEditStamp035_Name	屬性：水
PhotoEditStamp036_Name	屬性：電
PhotoEditStamp037_Name	屬性：草
PhotoEditStamp038_Name	屬性：冰
PhotoEditStamp039_Name	屬性：格鬥
PhotoEditStamp040_Name	屬性：毒
PhotoEditStamp041_Name	屬性：地面
PhotoEditStamp042_Name	屬性：飛行
PhotoEditStamp043_Name	屬性：超能力
PhotoEditStamp044_Name	屬性：蟲
PhotoEditStamp045_Name	屬性：岩石
PhotoEditStamp046_Name	屬性：幽靈
PhotoEditStamp047_Name	屬性：龍
PhotoEditStamp048_Name	屬性：惡
PhotoEditStamp049_Name	屬性：鋼
PhotoEditStamp050_Name	屬性：妖精
PhotoEditStamp001_Name	愛心01
PhotoEditStamp002_Name	愛心02
PhotoEditStamp003_Name	愛心03
PhotoEditStamp004_Name	愛心04
PhotoEditStamp011_Name	花朵01
PhotoEditStamp012_Name	花朵02
PhotoEditStamp013_Name	花朵03
PhotoEditStamp151_Name	花朵04
PhotoEditStamp125_Name	帽子01
PhotoEditStamp167_Name	帽子02
PhotoEditStamp168_Name	帽子03
PhotoEditStamp126_Name	帽子04
PhotoEditStamp127_Name	帽子05
PhotoEditStamp128_Name	帽子06
PhotoEditStamp123_Name	頭冠01
PhotoEditStamp166_Name	頭冠02
PhotoEditStamp129_Name	對話框01
PhotoEditStamp130_Name	對話框02
PhotoEditStamp131_Name	對話框03
PhotoEditStamp132_Name	對話框04
PhotoEditStamp133_Name	對話框05
PhotoEditStamp134_Name	對話框06
PhotoEditStamp135_Name	漫畫符號01
PhotoEditStamp136_Name	漫畫符號02
PhotoEditStamp138_Name	漫畫符號03
PhotoEditStamp139_Name	漫畫符號04
PhotoEditStamp140_Name	漫畫符號05
PhotoEditStamp141_Name	漫畫符號06
PhotoEditStamp142_Name	漫畫符號07
PhotoEditStamp143_Name	漫畫符號08
PhotoEditStamp144_Name	漫畫符號09
PhotoEditStamp145_Name	漫畫符號10
