00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
bds001_spget_58_05	嘿嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;想&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要我當同伴也是可以啦？
bds001_spget_58_06	嘿嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我們一起&#xE;&#x1;&#x6;&#x2;\n&#x0;惡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作劇吧！
bds001_spget_59_00	嘿！&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;帶我去啦！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;起去收集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_spget_59_01	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ鐵鎚兄弟&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;絕&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對要獲勝！
bds001_spget_59_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人，&#xE;&#x1;&#x6;&#x2;\n&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;起大鬧一場吧！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;敬&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;請期待我的表現！
bds001_spget_59_03	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ鐵鎚兄弟&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;絕&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對要獲勝！
bds001_spget_59_04	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我同行吧！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的表現會超乎您的期待！
bds001_spget_59_05	嘿！&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;帶我去啦！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;起去收集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_spget_59_06	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ鐵鎚兄弟&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;絕&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對要獲勝！
bds001_spget_60_00	……你在尋找同伴吧？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就跟你一起走吧。
bds001_spget_60_01	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ碰碰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定要贏喔！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可不想輸啊！
bds001_spget_60_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;久不見！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會展現有用的一面給您看的！
bds001_spget_60_03	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ碰碰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定要贏喔！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可不想輸啊！
bds001_spget_60_04	和&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人一起的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;肯&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定會獲勝！&#xE;&#x1;&#x6;&#x2;\n&#x0;沒&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有什麼可怕的！
bds001_spget_60_05	……你在尋找同伴吧？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就跟你一起走吧。
bds001_spget_60_06	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ碰碰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定要贏喔！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可不想輸啊！！
bds001_spget_01_03	-
bds001_spget_10_06	-
bds001_spget_12_05	-
bds001_spget_50_04	-
bds001_spget_56_02	-
bds001_st2.msbt
bds001_st2_op_s	各位&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ冒險者&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;歡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;迎參加冒險！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;裡，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是一個充滿危險的地區呢。
bds001_st2_010	在這裡，&#xE;&#x1;&#x6;&#x2;\n&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;座非常&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ危險的礦山&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;裡究竟會是什麼樣的地方呢？
bds001_st2_011	不但有會跟著你，&#xE;&#x1;&#x6;&#x2;\n&#x0;專&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;扯你後腿&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;礙&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;事的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ炸彈兵&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……
bds001_st2_012	場景中央，&#xE;&#x1;&#x6;&#x2;\n&#x0;還&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有這座礦山的主人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;巨&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;大的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ炸彈王&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在等著各位！
bds001_st2_013	敢來到我的礦山，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;們還真是膽大包天啊！&#xE;&#x1;&#x6;&#x2;\n&#x0;呵&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;呵呵……
bds001_st2_014	當這個&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ倒數計時的數字歸「0」時&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會發生&#xE;&#x1;&#x6;&#x2;\n&#x0;非&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;常恐怖的事情囉……
bds001_st2_015	……要我說得更明白一些，&#xE;&#x1;&#x6;&#x2;\n&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就是！！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;會發生&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ大&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;爆炸&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啦～！！
bds001_st2_016	……哎呀呀呀！&#xE;&#x1;&#x6;&#x2;\n&#x0;實&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在是太危險囉！！
bds001_st2_017	這似乎&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的變成了一場&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ非&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;常危險的冒險&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢～！
bds001_st2_op	讓各位久等了！&#xE;&#x1;&#x6;&#x2;\n&#x0;歡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;迎來到&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ考&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;驗各位默契的危機四伏大冒險&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st2_100	在這座危險的礦山，&#xE;&#x1;&#x6;&#x2;\n&#x0;似&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;乎發現了&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;能&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;組隊挑戰的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ全新謎題&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st2_101	只會朝特定方向前進，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;阻&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;擋去路的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ輸送帶&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ以及……
bds001_st2_102	……啊！&#xE;&#x1;&#x6;&#x2;\n&#x0;在&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;那裡好像還有&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;珍貴的寶藏呢&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ～！
bds001_st2_103	如果有帶&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ十字鎬&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;應&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;該就能把寶藏挖出來囉！！
bds001_st2_104	……這裡雖然危機四伏，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;但&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ只要憑著&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ團隊默契&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ一定可以獲得寶藏！
bds001_rstsp_20_00	我敢肯定，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]隊&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就要贏了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的眼光準沒錯！
bds001_rstsp_21_00	我敢肯定，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]隊&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就要贏了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的預測，肯定會命中的！！
bds001_rstsp_22_00	照我看，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]隊&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就要贏了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;2個人，&#xE;&#x1;&#x6;&#x2;\n&#x0;眼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;神非常的犀利啊！
bds001_rstsp_20_01	我敢肯定，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就要贏啦！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的眼光準沒錯！
bds001_rstsp_20_01_kp	我敢肯定，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人就要贏了！！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的眼光準沒錯！
bds001_rstsp_21_01	照我看，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就要贏了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是贏得輕而易舉啊！
bds001_rstsp_21_01_kp	照我看，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人就要贏了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是贏得輕而易舉啊！
bds001_rstsp_22_01	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ應該會贏喔。&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;看&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;那雙犀利的眼神，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;知道會贏啦。
bds001_rstsp_22_01_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人就要贏了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;看&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;那雙犀利的眼神，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;知道會贏啦。
bds001_map_ht_st2_s_00	現在是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ諾比奧提示&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_map_ht_st2_s_01	地圖以炸彈王圓環為中心，&#xD;\n將道路分成了左右兩條。
bds001_map_ht_st2_s_02	右邊的岔路感覺就像這樣！&#xD;\n……是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ輸送帶&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
bds001_map_ht_st2_s_03	想要增加同伴和道具嗎？
bds001_map_ht_st2_s_04	左邊的岔路感覺就像這樣！&#xD;\n……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ充滿著金幣的礦山&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
bds001_map_ht_st2_s_05	請善加利用可以移動至對面的採礦車吧。
bds001_ctrl10_2	要注意隱藏在炸彈王四周的機關！
bds001_map_ht_st2_00	現在是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ諾比奧提示&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_map_ht_st2_04	拿取這邊的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ十字鎬&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……
bds001_map_ht_st2_05	停在這個&#xE;&#x0;&#x3;&#x4;&#x14;æ#ÿ事件格&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ上，&#xD;\n好像就可以使用&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ十字鎬挖掘金礦&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的樣子！
bds001_map_ht_st2_01	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ炸彈王&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ前方的&#xE;&#x1;&#x6;&#x2;\n&#x0;倒&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;數……&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;旦歸「0」，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會發生很可怕的事情喔！
bds001_map_ht_st2_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ炸彈王&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的四周&#xE;&#x1;&#x6;&#x2;\n&#x0;隱&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;藏著&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;會&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;使倒數加快的&#xE;&#x1;&#x6;&#x2;\n&#x0;恐&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;怖機關……
bds001_map_ht_st2_03	無論如何，&#xE;&#x1;&#x6;&#x2;\n&#x0;務&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;必謹慎行事啊！
bds001_st2_txt_00	金礦機會
bds001_st2_txt_01	仍然是個危險的區域
bds001_st2_txt_02	仍然是個危險的區域
bds001_st2_ev00_00	要支付多少金幣呢？
bds001_st2_ev00_01	只要支付幾枚&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;炸&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;彈兵就會幫忙尋找&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！
bds001_st2_ev00_02	因為你支付了大量的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;所&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以炸彈兵會認真幫你尋找的！&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓人期待！
bds001_st2_ev00_03	因為你只支付少量的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;所&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以炸彈兵只會稍微努力地&#xE;&#x1;&#x6;&#x2;\n&#x0;幫&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你尋找。
bds001_st2_ev00_04	也許是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ太少的緣故，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;炸&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;彈兵看起來&#xE;&#x1;&#x6;&#x2;\n&#x0;似&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;乎沒什麼精神……行不行呢？
bds001_st2_ev00_05	喔喔喔！&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ炸&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;彈兵&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;滿&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;臉燦爛的笑容回來了！
bds001_st2_ev00_06	「抱歉，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;只找到了這個」&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…他好像是這麼說的。
bds001_st2_ev00_07	「沒有&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的人，我拒絕幫忙！」&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…他好像是這麼說的。
bds001_st2_ev01_00	沒有&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ十字鎬&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;像就無法破壞……
bds001_st2_ev02_00	「歡迎蒞臨&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ軌道採礦車&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上車&#xE;&#x1;&#x6;&#x2;\n&#x0;吧&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;」……他如此說道。
bds001_st2_ev03_00	挖掘此處的話，就可以獲得&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！
bds001_st2_ev03_01	不過，&#xE;&#x1;&#x6;&#x2;\n&#x0;要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ十字鎬&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ弄壞了的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;像就無法獲得&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ了……
bds001_st2_ev03_tip00	挖掘金礦！
bds001_st2_ev03_02	還差一點，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;繼續挖掘&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
bds001_st2_ev03_03	最後要&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;再&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;挖掘一次&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
bds001_st2_ev03_03_a	是
bds001_st2_ev03_03_b	否
bds001_st2_ev03_04	雖然有點少……&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;但&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;這些就是&#xE;&#x1;&#x6;&#x2;\n&#x0;挖&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;掘出來的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st2_ev03_05	還算是有收獲呢！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;些是&#xE;&#x1;&#x6;&#x2;\n&#x0;挖&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;掘出來的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st2_ev03_06	相當有收獲呢～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;些是&#xE;&#x1;&#x6;&#x2;\n&#x0;挖&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;掘出來的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
